A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9946622684775124,1.4095036562890724,1.171478273308772,0.9627742777710632,1.093500935976614,0.9439251388381924,1.4580329234678386,1.1805748495836068,1.0723161849626637,1.032108951732364,1.1028429248714322,1.4259016153093138,0.7976297781976495,0.7142922690956746,1.1348551824190227,0.7526361356097615,1.1014909316444534,3.2032420052474717,1.3097924550332214,1.2361533043178339,1.1238038643477681,0.6399984882318805,0.8470277904452226,0.4571497093200506,0.990128818767491,2.7425985625849645,1.0986213093470754,1.1657875623213287,1.2291474478531443,1.2663595538724954,0.9694547697139324,0.5444953381183562,1.1657895528062523,1.075834297832648,1.4449599936262607,0.9036158024787696,0.8523064565575649,0.9344213766912204,0.676376222803981,0.9774956359828226,1.1900824242124524,0.9283195738811428,1.3478674560741042,1.5734904180328688,2.7355807557299574,1.3045045128093788,1.2758259350060135,0.7797982830920137,0.534877563428936,0.7053419761270731,3.325624631747752,1.577531115409493,1.0124335383389595,1.127881183091986,1.2859454932519705,2.2307973043135116,1.2017867952796994,1.1052887912840386,0.9187625571909512,1.5821024530108725,0.8090885365209749,1.4795827822450778,1.4606956067114545,1.0500705868122822,0.9883092845304072,0.9096968647412184,1.053992234885453,1.4197345109230963,0.7593558744668223,1.3227601344019182,0.7647038993554583,0.9897695255814783,1.1344720641587644,0.8515744122024602,1.0272397453642816,1.0225471257691363,0.9783451036185458,1.0439541186085122,0.41602937120346256,1.5676254339731857,0.9003593344920803,0.9565562648886388,1.7587529323842033,1.099929067686737,1.2212359602639071,1.0000016740092548,2.730369945461199,0.9634269386136676
1.0007694948059642,1.4081815418594732,1.1571920957657718,0.95604159724661,1.0782072318860452,0.9525431753557853,1.4418327196551874,1.14793195499262,1.0723161849626637,1.032108951732364,1.1028429248714322,1.4446237035183251,0.8048802328814662,0.6857205783318475,1.1382483994144557,0.7603958141678981,1.092195449672306,3.125114932739486,1.2924062699851104,1.2171350857309042,1.1061062010920193,0.6285700352275239,0.8587930064545067,0.4714356377363023,0.9653755982983038,2.8742981455602945,1.140874284904564,1.1385862411296852,1.2398410306494667,1.2444717953433633,0.980225412205454,0.5513450894718851,1.1935470020585692,1.075834297832648,1.4232855937218667,0.9156610011258116,0.8291458809070695,0.9344213766912204,0.667235674529008,0.9735543735785398,1.1847460946222836,0.9032298807578572,1.3478674560741042,1.5772667950361476,2.6473363917116206,1.2977458749285136,1.2726044745201237,0.8080503748884373,0.534877563428936,0.7119933509619513,3.3953962365218198,1.5477662583239469,1.0124335383389595,1.1401412515521958,1.273460248457987,2.2307973043135116,1.1831338624301633,1.1052887912840386,0.8965340158822733,1.5970216791427647,0.7845367448802459,1.465883325264271,1.4349187113398172,1.039245409132834,0.9430427426803454,0.8958085227072142,1.053992234885453,1.3950439080436332,0.7466996901070838,1.3104386237499643,0.7499978786669536,0.9766887315313936,1.1344720641587644,0.8483486483290373,1.024218633273165,1.0225471257691363,0.9867099542544844,1.0482134514124348,0.4199192458242149,1.5554732016090256,0.8917023794909389,0.9565562648886388,1.7402402990179267,1.0925474437134912,1.1998105965770374,1.025001715859486,2.6974744483582827,0.9500459018632624
1.0007694948059642,1.404597719835441,1.1571920957657718,0.95604159724661,1.0782072318860452,0.9525431753557853,1.4418327196551874,1.1642555473926148,1.0723161849626637,1.0228932509023458,1.0943598570933208,1.457480854479638,0.7903779008454079,0.6714349615234602,1.1382483994144557,0.7526367352801289,1.0875481580339499,3.0079231227617558,1.2924062699851104,1.1981173500163589,1.1016817762876512,0.6342837368477421,0.8470284010590864,0.4571497236059791,0.9591875407132116,2.843307462954864,1.1267890509831322,1.1463627851566007,1.218464931440039,1.260102361092876,0.980225412205454,0.5513450894718851,1.1935470020585692,1.075834297832648,1.4232855937218667,0.9156610011258116,0.83378080638134,0.9344213766912204,0.6580952130236352,0.9794638486261616,1.1847460946222836,0.8844128926520288,1.3696085581405797,1.5734845092616507,2.6767482990235365,1.2977458749285136,1.2822762685264766,0.8080503748884373,0.534877563428936,0.7020119161748156,3.3721411676978814,1.518001165410119,1.020968353067157,1.1401412515521958,1.2984328039302482,2.2307973043135116,1.1698105920053372,1.1052887912840386,0.9187590941359951,1.537320217711371,0.7845367448802459,1.465883325264271,1.4177341248528117,1.039245409132834,0.9505870846217882,0.8888642150391879,1.0499543906336066,1.413556140703372,0.7530317034791919,1.328640616233851,0.7499978786669536,0.9679678778475498,1.1295609345930209,0.8612520312701221,1.0272400782413211,1.0225471257691363,0.9783475873921776,1.0422061401223899,0.4276961502568794,1.5190160207097132,0.9090192397006528,0.9782987887895576,1.7356112598225395,1.1220790011170667,1.192669323906211,1.0000019240096731,2.6974744483582827,0.9533900634378212
0.9946668024266374,1.3974314622688404,1.128619865729219,0.962772130091226,1.0705605861975094,0.9439226596188152,1.4418327196551874,1.1533744150466838,1.0785892346446952,1.032109519092976,1.1028411459857943,1.4660508419039784,0.7903779008454079,0.6714349615234602,1.1382483994144557,0.7371181184353879,1.0875481580339499,2.8126036347852206,1.2750195284350008,1.1600819166227394,1.0884087142469376,0.6285694746624807,0.8705588500405077,0.4571497236059791,0.9715610599884119,2.781329046877373,1.112704187845843,1.1347042756315582,1.218464931440039,1.2475945850566679,0.9694537151507284,0.5462082072732756,1.1796684375186322,1.075834297832648,1.4052240995375362,0.9156610011258116,0.8291483202210853,0.9180278880585496,0.6398146441962647,0.9696104423089824,1.1847460946222836,0.8781406364173406,1.3696085581405797,1.5507901421845702,2.6767482990235365,1.2977458749285136,1.2822762685264766,0.8023996786168425,0.534877563428936,0.6953575452213945,3.3023715669382123,1.5477691682638115,1.0010604911507004,1.115622513937566,1.2984328039302482,2.2115656007530253,1.151157962115812,1.1210833681114871,0.9113493020417882,1.5223943757176113,0.7845367448802459,1.4795893343554916,1.4048455039237746,1.039245409132834,0.9204097470333849,0.895806244558644,1.0620708643015186,1.4012101413704685,0.7467039780748562,1.3104395684320638,0.7058807534501274,0.9679678778475498,1.1344745246585008,0.8515750034467708,1.0181757117909196,1.0171654602462132,0.9867124592643808,1.0361988639307247,0.4238079645548941,1.531168148875391,0.9090192397006528,0.9782987887895576,1.7078414796653791,1.1146968433687174,1.1783859160831105,0.9900019047695764,2.6974744483582827,0.9466991719726144
0.98856452159375,1.3866824194610683,1.085760526328152,0.962772130091226,1.0858588969742715,0.9309918631046972,1.4580389194241117,1.1479339479309083,1.0973998308968986,1.022893813196995,1.1113219943984252,1.4489039112570694,0.7903779008454079,0.6571488398471255,1.1382483994144557,0.7371181184353879,1.0968466947851403,2.9298048282467213,1.2750195284350008,1.179095659236186,1.0751355699766962,0.6228551495683241,0.8940900557571025,0.5714371545074739,0.9715610599884119,2.7270959117923117,1.0986195782360904,1.13081791348752,1.2077765570614474,1.2569764963362942,0.9802243459260528,0.5393593025622759,1.1657896383512254,1.088346250716442,1.3835499230262691,0.8915644662201848,0.8430448460679908,0.9180278880585496,0.6306742521892769,0.9558148249358102,1.1794088134660103,0.8718680778514115,1.3696085581405797,1.5621419260253613,2.6767482990235365,1.2909872144118861,1.2790539082636696,0.8023996786168425,0.534877563428936,0.6920302593675101,3.372150678147617,1.4882388705140488,1.0010604911507004,1.1217472815390832,1.2984328039302482,2.192333826288877,1.1404993905445815,1.0947670571284382,0.9039400322161883,1.5074688212580758,0.7732480456581642,1.465889816708694,1.413443158407788,1.039245409132834,0.9279571069590586,0.895806244558644,1.0741890928631992,1.3888640788148532,0.7403756618606718,1.3104395684320638,0.6764688200961209,0.9723237332978636,1.1393867993502722,0.8773777260512081,1.0151547844540358,1.0117836377960503,0.9783500711721153,1.0361988639307247,0.4276942835898625,1.5554677873980436,0.9003617404617439,0.9782987887895576,1.6615589755664468,1.1146968433687174,1.1426772876680438,0.9900019047695764,2.565888947292917,0.940008848924284
0.9824621128019516,1.3902600601032782,1.1000491348546306,0.9560394645854982,1.1011477902436697,0.9223718094442106,1.4418386489903905,1.1479339479309083,1.116209263998471,1.022893813196995,1.1113219943984252,1.4489039112570694,0.7903779008454079,0.6714352556254021,1.1314735449411408,0.7448799722225125,1.0968466947851403,2.851675722891866,1.2750195284350008,1.1981144722196655,1.0972618600068167,0.6171410764261843,0.8823256188034506,0.5142934390567265,0.9715610599884119,2.7309683879870565,1.0845341766235257,1.1036160885785775,1.229154202121435,1.2663535409989628,0.9909970114877804,0.5393593025622759,1.179674192943989,1.100851349137174,1.3510378833850751,0.8795158640236852,0.8430448460679908,0.901634664061488,0.6123935283153185,0.9538439347667924,1.1847397413028768,0.8593227680792076,1.3478687614972142,1.5583599804224542,2.706165762829805,1.3112686235502964,1.2822771241124942,0.8023996786168425,0.5232498600775544,0.6953589249150678,3.302380880616743,1.5180036479243295,1.0067465147404362,1.0910989023128723,1.2859483725204588,2.230787361601984,1.1138527627838979,1.0789772318634747,0.8743025503799163,1.5074688212580758,0.7619593974396006,1.452189610481735,1.4177400256093475,1.044659877714416,0.9355013982386358,0.8819176645430068,1.0863059458306958,1.3826919668486002,0.7277196802968254,1.2922388732661108,0.6882326128775924,0.9854014875107201,1.1442975564554718,0.8709263676315534,1.0211949554215372,1.0117836377960503,0.9783500711721153,1.0361988639307247,0.42380611485774705,1.5676159908176224,0.8917047623272042,0.956559033105076,1.6199036920489962,1.1073153208719295,1.1426772876680438,0.9800018955294988,2.6316783399015082,0.9266278229598468
0.988563202522452,1.3902600601032782,1.0857627967402737,0.9627699824161801,1.0935014199882176,0.9223718094442106,1.4418386489903905,1.1533751548441007,1.1350173900968457,1.022893813196995,1.101481238138027,1.4617701779890322,0.7976256661961603,0.6571491276914604,1.134856650840515,0.7681574713544659,1.0968466947851403,2.851675722891866,1.2634283259019985,1.255168683386766,1.0972618600068167,0.6171410764261843,0.8705615713279442,0.5285805107937224,0.9839387478926644,2.711600360179452,1.0845341766235257,1.0880716559709485,1.2184654771797871,1.2319593788254313,0.9909970114877804,0.5444940031226688,1.179674192943989,1.1258737003030617,1.3510378833850751,0.8795158640236852,0.847673162272904,0.901634664061488,0.6215365636930662,0.9696109750084876,1.1847397413028768,0.8530505711949975,1.3261289862430254,1.5923945623948803,2.706165762829805,1.318034769647816,1.28872697804678,0.8080485723543049,0.529063166023016,0.698689694165411,3.302380880616743,1.4584736168673291,1.0124346325487197,1.0972308781438709,1.2859483725204588,2.250016748658993,1.1138527627838979,1.0579242281153547,0.8668928362654466,1.5074688212580758,0.7563155641827655,1.4658837585085776,1.4177400256093475,1.044659877714416,0.9355013982386358,0.8888583565629603,1.0943880620676758,1.3703459102766091,0.7087356569969222,1.3104335966016978,0.6911713661345797,0.9854014875107201,1.1590361089826182,0.8644754160265065,1.0181732395484449,1.0064019606266137,0.9783500711721153,1.045213794046922,0.42380611485774705,1.5797650147464588,0.9090216688115984,0.9348193159596968,1.6152756272008122,1.0925514856987442,1.1712442198597448,0.9800018955294988,2.6316783399015082,0.9232826965189618
0.9946626374820154,1.35084479713929,1.1000514351453756,0.969499744593269,1.0705608536982851,0.9266792857943149,1.4418386489903905,1.1588190855749652,1.141294036264081,1.0321100864538997,1.110083806607885,1.4531968958951265,0.7976256661961603,0.6714355497274728,1.1314691037377558,0.775915861815146,1.0968466947851403,2.8126106171639704,1.2576329801710855,1.23615036749609,1.0928377001872691,0.6114269671995542,0.8940928506009385,0.5714378186088774,0.9777507571071674,2.6108833880013065,1.056364485919906,1.1075046157465895,1.2398373616495202,1.1944375920245451,0.9909970114877804,0.551343737681952,1.1935589581949395,1.1258737003030617,1.3618732072098232,0.8674673762024248,0.8523014577389141,0.885241142599522,0.6123962469873959,0.965669506395078,1.1740664209734792,0.8530505711949975,1.3261289862430254,1.565917818005941,2.6767497409878453,1.331557806384403,1.2790615257114293,0.8023978886878312,0.523249290891589,0.7053412200538658,3.13958671272586,1.4584736168673291,1.0095907036658904,1.0788412886261791,1.2984349312176326,2.269254391860028,1.129836549929847,1.089503266324598,0.9039351671590692,1.4925433724587995,0.7506711811272695,1.4795897716506328,1.4349230347197326,1.0392474948879775,0.9355013982386358,0.8888583565629603,1.0984263540167056,1.3641725019508129,0.7150646664139048,1.2922329843784968,0.6764653129773343,0.9897569620855174,1.1541252729888591,0.8709244026300642,1.0151523195467045,1.0064019606266137,0.9867149642806368,1.063233279856291,0.41991811756004205,1.5554603299945846,0.9090216688115984,0.9348193159596968,1.6245311565446732,1.1073118562705342,1.1926662766409797,0.9800018955294988,2.5987823606527396,0.9366610627915214
0.9824581269201113,1.3615975217245189,1.0857650671571426,0.9627675383668134,1.0705608536982851,0.9180593150778564,1.4418386489903905,1.1370576219669528,1.13502262553481,1.041326829525933,1.1186869561090962,1.4574838267380168,0.7903744512647709,0.6571494155359213,1.1213062482479834,0.7914341790514492,1.092199355339336,2.77354626830218,1.2692283562482631,1.23615036749609,1.083988993328853,0.6114269671995542,0.8823283768727314,0.5428659276784336,0.9839399193996556,2.6418745738168816,1.042279978229136,1.0919607884645859,1.218461325697321,1.1975670185156495,1.0017691490026523,0.5410699984739865,1.1796802546290488,1.1258737003030617,1.3438106828625993,0.8915656199133281,0.8476691993161031,0.9016358085604652,0.6032562330011091,0.9696094379811702,1.1740664209734792,0.8467780903450006,1.3478642403275485,1.565917818005941,2.706167220641302,1.3247988189591955,1.269395657761628,0.8080467698241935,0.523249290891589,0.6986870309838776,3.3256386213219953,1.428709087294301,0.9896835941710064,1.0604524388615462,1.285950479353975,2.288497669103001,1.129836549929847,1.0526606238705656,0.8742978448334247,1.4626925050096236,0.7450268845163736,1.4658902499549196,1.4306268751537816,1.0392474948879775,0.9355013982386358,0.8958003403277172,1.102468562999487,1.3579996213794854,0.7150646664139048,1.3104276247985458,0.6529358199960437,0.9853970826675308,1.1541252729888591,0.8709244026300642,1.0151523195467045,1.0010197229411824,0.9867149642806368,1.0542223778095088,0.4082536320904592,1.5433090738966668,0.9090216688115984,0.9348193159596968,1.587504842424707,1.0925480672908792,1.1926662766409797,0.9800018955294988,2.5987823606527396,0.9232799228484816
0.9824581269201113,1.35801379704734,1.0714785704034888,0.9694972834599974,1.0858591682976333,0.9266798920464374,1.4418386489903905,1.1425041279761745,1.1412993006540175,1.0321110870846284,1.1186869561090962,1.4617688291886266,0.7903744512647709,0.6571494155359213,1.1348516277268192,0.7914341790514492,1.1014939718532737,2.77354626830218,1.251841196996018,1.2551623601481796,1.083988993328853,0.6057125707641072,0.8823283768727314,0.5285798679256479,1.0025068656787273,2.6651230700664703,1.0563611807350115,1.0919607884645859,1.2291472315236864,1.191313323544961,0.9909971253434268,0.5410699984739865,1.1935650912260327,1.1483911743091229,1.3221363603587084,0.8795170021258193,0.8384050226367774,0.9016358085604652,0.5941156945586763,0.9617265132503832,1.1687302890901548,0.8405060050298152,1.3478642403275485,1.565917818005941,2.706167220641302,1.304521448236206,1.2758441877030569,0.7967454277014323,0.4999939994072032,0.6920327357007872,3.2558700486852814,1.428709087294301,0.9839958825553056,1.0481925482158678,1.2984370585085023,2.288497669103001,1.1404909085956856,1.0526606238705656,0.8594793706613431,1.4776119685607216,0.7337382371621815,1.452190039678841,1.4220345301416082,1.0554805407581278,0.9355013982386358,0.8888560960894967,1.1267008220142158,1.3456540468215246,0.7024087368830451,1.2922270955177189,0.6470535211936993,0.9897525377729214,1.1541252729888591,0.8806003727432842,1.0030669311825011,1.006405209050606,0.9783525549583584,1.060231445363023,0.4082536320904592,1.5676161918105391,0.8917066240640752,0.9130791579477384,1.5921403565645869,1.0999336922257656,1.1998103476380588,1.000003734217256,2.5987823606527396,0.9199348796880016
0.9885591918882852,1.3400975210228945,1.0714785704034888,0.9694972834599974,1.0858591682976333,0.9266798920464374,1.4418386489903905,1.1588305119649542,1.1475650338146084,1.0413278390922942,1.1186869561090962,1.4531955550054354,0.7903744512647709,0.6571494155359213,1.1348516277268192,0.7759157376686082,1.1061422764144944,2.695418243470376,1.251841196996018,1.2171271751486097,1.0884116684216345,0.6342840327270501,0.8823283768727314,0.5428673817556782,1.0025068656787273,2.6651230700664703,1.0422767171122715,1.0880745000184406,1.2291472315236864,1.1975677184935718,1.0017692640959095,0.5342211344333028,1.1935650912260327,1.1483911743091229,1.2968491803304878,0.9036157679840668,0.8430414024119588,0.9180275475600944,0.6032531939409888,0.9636980526025466,1.1687302890901548,0.8530547596849104,1.3478642403275485,1.618877158610902,2.6767511829529314,1.304521448236206,1.2758441877030569,0.8080432778662386,0.5116238598334147,0.695361413159508,3.3721371681238317,1.428709087294301,0.98825658472677,1.0481925482158678,1.2984370585085023,2.288497669103001,1.161806683677339,1.0526606238705656,0.8594793706613431,1.4626866100662896,0.7393806842059586,1.4658841917530123,1.4220345301416082,1.0554805407581278,0.9430415395084392,0.9027400283104146,1.134621528792976,1.3456540468215246,0.7087374396023612,1.3104216530226085,0.6499976147151306,0.9941074489391222,1.1590303053990616,0.8806003727432842,1.0211923506289686,1.017163680735357,0.9783525549583584,1.0632319003534003,0.4043654244984297,1.555464031091624,0.8917066240640752,0.9130791579477384,1.5736269484984542,1.077787627266492,1.1926690764489172,0.9900036968750836,2.5329915864104544,0.9199348796880016
